Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2012-12-28,Is The Apple Gap Still Unfilled  ,354278400.0,18.2,0.9927778840065002,18.30666666666667,18.47714285714286,18.54,18.678571428571427,18.779411764705884,19.33095238095238,19.527083333333334,19.723214285714285,-0.1999999999999993,-0.120000000000001,-0.379999999999999,-0.379999999999999,-0.4299999999999997,-0.4299999999999997,-0.4299999999999997
2012-12-29,Is The Apple Gap Still Unfilled  ,354278400.0,18.2,0.9927778840065002,18.266666666666666,18.415714285714284,18.48,18.603571428571428,18.71764705882353,19.202380952380953,19.414583333333333,19.626785714285713,0.0,-0.1999999999999993,-0.120000000000001,-0.379999999999999,-0.379999999999999,-0.4299999999999997,-0.4299999999999997
2012-12-30,Is The Apple Gap Still Unfilled  ,354278400.0,18.2,0.9927778840065002,18.2,18.354285714285712,18.437,18.52857142857143,18.655882352941177,18.93,19.302083333333332,19.530357142857138,0.0,0.0,-0.1999999999999993,-0.120000000000001,-0.379999999999999,-0.379999999999999,-0.4299999999999997
2012-12-31,Apple Computer  Why I m Bearish For January And Beyond,659492400.0,19.01,0.9861745834350586,18.47,18.415714285714284,18.474999999999998,18.562857142857144,18.641764705882352,18.764285714285712,19.223333333333333,19.462857142857143,0.8100000000000023,0.8100000000000023,0.8100000000000023,0.610000000000003,0.6900000000000013,0.43000000000000327,0.43000000000000327
2013-01-01,Apple Computer  Why I m Bearish For January And Beyond,659492400.0,19.01,0.9861745834350586,18.74,18.47714285714286,18.512999999999998,18.55857142857143,18.627647058823527,18.746190476190474,19.144583333333333,19.395357142857144,0.0,0.8100000000000023,0.8100000000000023,0.8100000000000023,0.610000000000003,0.6900000000000013,0.43000000000000327
2013-01-02,Apple Computer  Why I m Bearish For January And Beyond,659492400.0,19.01,0.9861745834350586,19.01,18.575714285714287,18.551,18.57357142857143,18.613529411764706,18.734761904761903,18.94,19.327857142857145,0.0,0.0,0.8100000000000023,0.8100000000000023,0.8100000000000023,0.610000000000003,0.6900000000000013
2013-01-03,Futures Up Strong On Fiscal Cliff Deal ,552448400.0,15.37,0.9984652996063232,17.796666666666667,18.142857142857142,18.23,18.340714285714284,18.427647058823528,18.549999999999997,18.643333333333334,19.130357142857143,-3.6400000000000023,-3.6400000000000023,-3.6400000000000023,-2.83,-2.83,-2.83,-3.0299999999999994
2013-01-04,U S  Stocks Close Up  S P 500 At Five Year High,389732000.0,15.32,0.9991885423660278,16.566666666666666,17.731428571428573,17.904,18.104285714285712,18.207058823529415,18.362857142857145,18.47375,18.931071428571425,-0.049999999999998934,-3.6900000000000013,-3.6900000000000013,-3.6900000000000013,-2.879999999999999,-2.879999999999999,-2.879999999999999
2013-01-05,U S  Stocks Close Up  S P 500 At Five Year High,389732000.0,15.32,0.9991885423660278,15.336666666666666,17.32,17.604,17.86785714285714,18.002352941176472,18.175714285714285,18.31,18.731785714285714,0.0,-0.049999999999998934,-3.6900000000000013,-3.6900000000000013,-3.6900000000000013,-2.879999999999999,-2.879999999999999
2013-01-06,U S  Stocks Close Up  S P 500 At Five Year High,389732000.0,15.32,0.9991885423660278,15.32,16.908571428571427,17.296,17.63142857142857,17.80764705882353,17.98857142857143,18.14625,18.424642857142857,0.0,0.0,-0.049999999999998934,-3.6900000000000013,-3.6900000000000013,-3.6900000000000013,-2.879999999999999
2013-01-07,16 Indicators Now Warning Against Equities  ,391053600.0,14.62,0.999721884727478,15.086666666666668,16.28142857142857,16.938,17.34857142857143,17.571764705882355,17.802380952380954,17.953333333333333,18.143571428571427,-0.7000000000000011,-0.7000000000000011,-0.7000000000000011,-0.75,-4.390000000000002,-4.390000000000002,-4.390000000000002
2013-01-08, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635,15.416666666666666,15.895714285714288,16.749,17.18642857142857,17.43529411764706,17.670952380952382,17.830833333333334,18.033571428571427,1.6899999999999995,0.9899999999999984,0.9899999999999984,0.9899999999999984,0.9399999999999995,-2.700000000000003,-2.700000000000003
2013-01-09, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635,15.746666666666664,15.51,16.56,17.04285714285714,17.298823529411766,17.552380952380954,17.708333333333332,17.928571428571427,0.0,1.6899999999999995,0.9899999999999984,0.9899999999999984,0.9899999999999984,0.9399999999999995,-2.700000000000003
2013-01-10, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635,16.31,15.644285714285713,16.29,16.893571428571427,17.165294117647058,17.441904761904762,17.615833333333335,17.82357142857143,0.0,0.0,1.6899999999999995,0.9899999999999984,0.9899999999999984,0.9899999999999984,0.9399999999999995
2013-01-11, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635,16.31,15.785714285714286,16.02,16.75857142857143,17.031764705882352,17.331428571428575,17.500833333333333,17.71857142857143,0.0,0.0,0.0,1.6899999999999995,0.9899999999999984,0.9899999999999984,0.9899999999999984
2013-01-12, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635,16.31,15.927142857142856,15.75,16.623571428571427,16.913529411764703,17.22095238095238,17.39708333333333,17.613571428571426,0.0,0.0,0.0,0.0,1.6899999999999995,0.9899999999999984,0.9899999999999984
2013-01-13, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635,16.31,16.068571428571428,15.844,16.48857142857143,16.790588235294116,17.11047619047619,17.300416666666667,17.508571428571425,0.0,0.0,0.0,0.0,0.0,1.6899999999999995,0.9899999999999984
2013-01-14,Just Another Manic Monday ,734207600.0,17.92,0.9801827073097229,16.846666666666664,16.54,16.104,16.410714285714285,16.774117647058823,17.079047619047618,17.270833333333332,17.486785714285713,1.610000000000003,1.610000000000003,1.610000000000003,1.610000000000003,1.610000000000003,1.610000000000003,3.3000000000000025
2013-01-15,When Investing  It Pays To Be Contrary,876772400.0,17.35,0.9998372197151184,17.19333333333333,16.68857142857143,16.307,16.292142857142856,16.724117647058822,17.02047619047619,17.2175,17.425357142857145,-0.5700000000000003,1.0400000000000027,1.0400000000000027,1.0400000000000027,1.0400000000000027,1.0400000000000027,1.0400000000000027
2013-01-16,Euro Exchange Rate Dangerously High ,690804800.0,18.07,0.9702041745185852,17.78,16.939999999999998,16.582,16.225,16.716470588235296,17.00857142857143,17.194166666666668,17.399285714285714,0.7199999999999989,0.14999999999999858,1.7600000000000016,1.7600000000000016,1.7600000000000016,1.7600000000000016,1.7600000000000016
2013-01-17,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449,17.79,17.174285714285713,16.915,16.409285714285712,16.654117647058825,16.987142857142857,17.167916666666667,17.375,-0.120000000000001,0.5999999999999979,0.029999999999997584,1.6400000000000006,1.6400000000000006,1.6400000000000006,1.6400000000000006
2013-01-18,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449,17.99,17.408571428571427,17.079,16.59714285714286,16.591764705882355,16.975238095238094,17.141666666666666,17.350714285714286,0.0,-0.120000000000001,0.5999999999999979,0.029999999999997584,1.6400000000000006,1.6400000000000006,1.6400000000000006
2013-01-19,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449,17.95,17.642857142857142,17.243000000000002,16.785,16.52941176470588,16.96333333333333,17.12625,17.326428571428572,0.0,0.0,-0.120000000000001,0.5999999999999979,0.029999999999997584,1.6400000000000006,1.6400000000000006
2013-01-20,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449,17.95,17.877142857142854,17.407,16.97285714285714,16.681176470588237,16.951428571428572,17.1075,17.302142857142858,0.0,0.0,0.0,-0.120000000000001,0.5999999999999979,0.029999999999997584,1.6400000000000006
2013-01-21,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449,17.95,17.88142857142857,17.571,17.210714285714285,16.835882352941177,16.900952380952383,17.097083333333334,17.279642857142857,0.0,0.0,0.0,0.0,-0.120000000000001,0.5999999999999979,0.029999999999997584
2013-01-22,The Smart Money Will Be Selling Into Wednesday s Rally ,461546400.0,18.03,0.9987524747848511,17.976666666666667,17.978571428571428,17.743000000000002,17.333571428571428,16.995294117647056,16.854285714285716,17.09,17.259999999999998,0.08000000000000185,0.08000000000000185,0.08000000000000185,0.08000000000000185,0.08000000000000185,-0.03999999999999915,0.6799999999999997
2013-01-23,Earnings Watch  Apple On Deck,861509600.0,18.36,0.998924195766449,18.113333333333333,18.02,17.948,17.48,17.17411764705882,16.82333333333333,17.096666666666668,17.26142857142857,0.3299999999999983,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.28999999999999915
2013-01-24,European Markets Look At A Flat Open ,1460852400.0,16.09,0.999238133430481,17.493333333333336,17.754285714285714,17.765,17.464285714285715,17.260588235294115,16.857619047619046,16.974999999999998,17.17892857142857,-2.2699999999999996,-1.9400000000000013,-1.8599999999999994,-1.8599999999999994,-1.8599999999999994,-1.8599999999999994,-1.8599999999999994
2013-01-25,Most Stocks  ETFs Shake Off Apple Crash,1208026400.0,15.71,0.9986177682876587,16.72,17.434285714285714,17.601000000000003,17.42142857142857,17.225294117647056,16.876190476190477,16.837500000000002,17.09,-0.379999999999999,-2.6499999999999986,-2.3200000000000003,-2.2399999999999984,-2.2399999999999984,-2.2399999999999984,-2.2399999999999984
2013-01-26,Most Stocks  ETFs Shake Off Apple Crash,1208026400.0,15.71,0.9986177682876587,15.836666666666668,17.114285714285714,17.365,17.37857142857143,17.189999999999998,16.894761904761904,16.7,17.00107142857143,0.0,-0.379999999999999,-2.6499999999999986,-2.3200000000000003,-2.2399999999999984,-2.2399999999999984,-2.2399999999999984
2013-01-27,Most Stocks  ETFs Shake Off Apple Crash,1208026400.0,15.71,0.9986177682876587,15.71,16.794285714285714,17.141,17.335714285714285,17.154705882352943,16.913333333333334,16.714166666666667,16.912142857142857,0.0,0.0,-0.379999999999999,-2.6499999999999986,-2.3200000000000003,-2.2399999999999984,-2.2399999999999984
2013-01-28,Apple  AAPL  Special Report  What s Next ,785517600.0,16.07,0.9898375272750854,15.83,16.525714285714287,16.952999999999996,17.20357142857143,17.14058823529412,16.982380952380954,16.745416666666667,16.807142857142857,0.35999999999999943,0.35999999999999943,0.35999999999999943,-0.019999999999999574,-2.289999999999999,-1.9600000000000009,-1.879999999999999
2013-01-29,Apple  AAPL  Special Report  What s Next ,785517600.0,16.07,0.9898375272750854,15.950000000000001,16.245714285714286,16.765,17.112142857142857,17.126470588235296,16.97095238095238,16.776666666666667,16.702142857142857,0.0,0.35999999999999943,0.35999999999999943,0.35999999999999943,-0.019999999999999574,-2.289999999999999,-1.9600000000000009
2013-01-30,A Trillion Dollar Wealth Transfer Is About To Hit Wall Street ,417155200.0,16.32,0.998444139957428,16.153333333333332,15.954285714285716,16.602,16.987142857142857,17.127058823529413,16.97142857142857,16.81833333333333,16.60607142857143,0.25,0.25,0.6099999999999994,0.6099999999999994,0.6099999999999994,0.23000000000000043,-2.039999999999999
2013-01-31,A Trillion Dollar Wealth Transfer Is About To Hit Wall Street ,417155200.0,16.32,0.998444139957428,16.236666666666668,15.987142857142857,16.439,16.870714285714286,17.032941176470587,16.97190476190476,16.889166666666664,16.64,0.0,0.25,0.25,0.6099999999999994,0.6099999999999994,0.6099999999999994,0.23000000000000043
2013-02-01,Roller Coasters  Megaphones  Comas What Kind Of Economy Is This ,560518000.0,19.61,0.9981545805931091,17.416666666666668,16.544285714285714,16.597,16.989285714285717,17.165882352941175,17.129047619047622,17.026666666666667,16.793214285714285,3.289999999999999,3.289999999999999,3.539999999999999,3.539999999999999,3.8999999999999986,3.8999999999999986,3.8999999999999986
2013-02-02,Roller Coasters  Megaphones  Comas What Kind Of Economy Is This ,560518000.0,19.61,0.9981545805931091,18.513333333333332,17.101428571428574,16.722,17.107857142857142,17.256470588235295,17.286190476190477,17.164166666666667,16.946428571428573,0.0,3.289999999999999,3.289999999999999,3.539999999999999,3.539999999999999,3.8999999999999986,3.8999999999999986
2013-02-03,Roller Coasters  Megaphones  Comas What Kind Of Economy Is This ,560518000.0,19.61,0.9981545805931091,19.61,17.658571428571427,17.074,17.226428571428574,17.35411764705882,17.443333333333335,17.301666666666666,17.099642857142857,0.0,0.0,3.289999999999999,3.289999999999999,3.539999999999999,3.539999999999999,3.8999999999999986
2013-02-04,Wal Mart   Or  The Wal Mart Of The Web  ,529519200.0,15.35,0.9980190396308899,18.19,17.555714285714284,17.038,17.040714285714284,17.201176470588237,17.32095238095238,17.261666666666667,17.125714285714285,-4.26,-4.26,-4.26,-0.9700000000000006,-0.9700000000000006,-0.7200000000000006,-0.7200000000000006
2013-02-05,Trade Lesson  Monitor Relative Strength And Weakness For Profits ,421828400.0,15.91,0.9843167662620544,16.956666666666667,17.532857142857143,17.058,16.889285714285712,17.08117647058824,17.252380952380953,17.245,17.111428571428572,0.5600000000000005,-3.6999999999999993,-3.6999999999999993,-3.6999999999999993,-0.41000000000000014,-0.41000000000000014,-0.16000000000000014
2013-02-06,Trade Lesson  Monitor Relative Strength And Weakness For Profits ,421828400.0,15.91,0.9843167662620544,15.723333333333334,17.474285714285713,17.078,16.714285714285715,16.961176470588235,17.14952380952381,17.228333333333335,17.097142857142856,0.0,0.5600000000000005,-3.6999999999999993,-3.6999999999999993,-3.6999999999999993,-0.41000000000000014,-0.41000000000000014
2013-02-07,Trade Lesson  Monitor Relative Strength And Weakness For Profits ,421828400.0,15.91,0.9843167662620544,15.91,17.415714285714287,17.061999999999998,16.701428571428572,16.841176470588238,17.052380952380954,17.144583333333333,17.082857142857144,0.0,0.0,0.5600000000000005,-3.6999999999999993,-3.6999999999999993,-3.6999999999999993,-0.41000000000000014
2013-02-08,Possible  Gain On This Apple Condor After Einhorn News ,274783600.0,16.52,0.9995901584625244,16.113333333333333,16.974285714285717,17.107,16.759285714285713,16.752352941176472,16.984285714285715,17.11,17.09035714285714,0.6099999999999994,0.6099999999999994,0.6099999999999994,1.17,-3.09,-3.09,-3.09
2013-02-09,Possible  Gain On This Apple Condor After Einhorn News ,274783600.0,16.52,0.9995901584625244,16.316666666666666,16.532857142857143,17.127000000000002,16.81714285714286,16.644117647058824,16.916190476190476,17.045416666666664,17.097857142857144,0.0,0.6099999999999994,0.6099999999999994,0.6099999999999994,1.17,-3.09,-3.09
2013-02-10,Jeff Reeves and Charles Sizemore Discuss LinkedIn Earnings On The Slant ,289184000.0,17.48,0.9915138483047485,16.84,16.22857142857143,17.243000000000002,16.943571428571428,16.725882352941177,16.893809523809523,17.025833333333335,17.139642857142857,0.9600000000000009,0.9600000000000009,1.5700000000000003,1.5700000000000003,1.5700000000000003,2.130000000000001,-2.129999999999999
2013-02-11,Jeff Reeves and Charles Sizemore Discuss LinkedIn Earnings On The Slant ,289184000.0,17.48,0.9915138483047485,17.16,16.532857142857143,17.029999999999998,17.044285714285714,16.830000000000002,16.871428571428574,17.00625,17.12392857142857,0.0,0.9600000000000009,0.9600000000000009,1.5700000000000003,1.5700000000000003,1.5700000000000003,2.130000000000001
2013-02-12,New Twist On Flight To Safety,472544800.0,19.69,0.9980626106262207,18.21666666666667,17.072857142857142,17.038,17.302857142857142,17.064117647058826,16.95047619047619,17.078750000000003,17.2075,2.210000000000001,2.210000000000001,3.1700000000000017,3.1700000000000017,3.780000000000001,3.780000000000001,3.780000000000001
2013-02-13,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627,17.95,17.18285714285714,16.744999999999997,17.32857142857143,17.121176470588235,16.870476190476193,17.025833333333335,17.157857142857143,-3.0100000000000016,-0.8000000000000007,-0.8000000000000007,0.16000000000000014,0.16000000000000014,0.7699999999999996,0.7699999999999996
2013-02-14,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627,17.683333333333334,17.29285714285714,16.878,17.354285714285716,17.15705882352941,16.89857142857143,16.972916666666666,17.1125,0.0,-3.0100000000000016,-0.8000000000000007,-0.8000000000000007,0.16000000000000014,0.16000000000000014,0.7699999999999996
2013-02-15,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627,16.68,17.315714285714286,16.955000000000002,17.145,17.192941176470587,16.944761904761904,16.916666666666668,17.06714285714286,0.0,0.0,-3.0100000000000016,-0.8000000000000007,-0.8000000000000007,0.16000000000000014,0.16000000000000014
2013-02-16,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627,16.68,17.33857142857143,17.032,16.935714285714287,17.214117647058824,16.990952380952383,16.846666666666668,17.021785714285716,0.0,0.0,0.0,-3.0100000000000016,-0.8000000000000007,-0.8000000000000007,0.16000000000000014
2013-02-17,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627,16.68,17.224285714285713,17.109,16.72642857142857,17.235294117647058,17.037142857142857,16.87125,16.97642857142857,0.0,0.0,0.0,0.0,-3.0100000000000016,-0.8000000000000007,-0.8000000000000007
2013-02-18,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627,16.68,17.11,17.125,16.821428571428573,17.062941176470588,17.066190476190474,16.911666666666665,16.93107142857143,0.0,0.0,0.0,0.0,0.0,-3.0100000000000016,-0.8000000000000007
2013-02-19,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744,16.596666666666668,16.64428571428571,17.116,16.85857142857143,16.875882352941176,17.083333333333332,16.941666666666666,16.87392857142857,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-3.2600000000000016
2013-02-20,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744,16.513333333333332,16.608571428571427,17.011000000000003,16.895714285714288,16.688823529411767,17.08857142857143,16.971666666666668,16.805,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
2013-02-21,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744,16.43,16.572857142857142,16.906,16.93285714285714,16.752352941176472,17.093809523809526,16.986666666666668,16.81714285714286,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.25
2013-02-22,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744,16.43,16.537142857142857,16.580000000000002,16.92642857142857,16.782941176470587,16.94238095238095,17.001666666666665,16.842857142857145,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25
2013-02-23,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744,16.43,16.50142857142857,16.555,16.919999999999998,16.813529411764705,16.79095238095238,17.006249999999998,16.86857142857143,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25
2013-02-24,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744,16.43,16.465714285714284,16.53,16.845,16.844117647058823,16.63952380952381,17.010833333333334,16.89428571428571,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25
2013-02-25,Will The Bears Get Their Second Wind  ,372579200.0,15.81,0.9132204055786133,16.223333333333333,16.341428571428573,16.442999999999998,16.725714285714286,16.80235294117647,16.66142857142857,16.8525,16.884999999999998,-0.6199999999999992,-0.6199999999999992,-0.6199999999999992,-0.6199999999999992,-0.6199999999999992,-0.6199999999999992,-0.8699999999999992
2013-02-26,What The Market Wants  The Market Wants Clarity Now ,501499600.0,16.03,0.9848297238349915,16.09,16.284285714285716,16.378000000000004,16.464285714285715,16.77352941176471,16.667142857142856,16.703333333333333,16.88357142857143,0.22000000000000064,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
2013-02-27,APPLE  Stabilised  For The Short Term,587350400.0,15.88,0.9931867122650146,15.906666666666668,16.205714285714286,16.298000000000002,16.40714285714286,16.679411764705883,16.665714285714287,16.54791666666667,16.867857142857144,-0.15000000000000036,0.07000000000000028,-0.5499999999999989,-0.5499999999999989,-0.5499999999999989,-0.5499999999999989,-0.5499999999999989
2013-02-28,How To Profit By Understanding The Fed And Central Banks,322515200.0,15.76,0.9929019808769226,15.89,16.11,16.206,16.341428571428573,16.578235294117647,16.658571428571427,16.565,16.847857142857144,-0.120000000000001,-0.27000000000000135,-0.05000000000000071,-0.6699999999999999,-0.6699999999999999,-0.6699999999999999,-0.6699999999999999
2013-03-01,Sequestration  And Is It Time To Enter The Precious Metals Market ,352965200.0,19.36,0.9240415096282959,17.0,16.52857142857143,16.499000000000002,16.532857142857143,16.558823529411764,16.793809523809525,16.70875,16.83892857142857,3.5999999999999996,3.4799999999999986,3.3299999999999983,3.549999999999999,2.9299999999999997,2.9299999999999997,2.9299999999999997
2013-03-02,Sequestration  And Is It Time To Enter The Precious Metals Market ,352965200.0,19.36,0.9240415096282959,18.16,16.947142857142858,16.791999999999998,16.724285714285713,16.716470588235293,16.92904761904762,16.852500000000003,16.830000000000002,0.0,3.5999999999999996,3.4799999999999986,3.3299999999999983,3.549999999999999,2.9299999999999997,2.9299999999999997
2013-03-03,Sequestration  And Is It Time To Enter The Precious Metals Market ,352965200.0,19.36,0.9240415096282959,19.36,17.365714285714287,17.085,16.915714285714284,16.874117647058824,17.018571428571427,16.99625,16.82107142857143,0.0,0.0,3.5999999999999996,3.4799999999999986,3.3299999999999983,3.549999999999999,2.9299999999999997
2013-03-04,Apple Shares Hit 14 Month Low  Gold Trading Downward ,363216000.0,15.43,0.9998635053634644,18.05,17.31142857142857,16.985,16.826428571428572,16.800588235294118,16.92095238095238,16.950833333333332,16.82392857142857,-3.9299999999999997,-3.9299999999999997,-3.9299999999999997,-0.33000000000000007,-0.45000000000000107,-0.6000000000000014,-0.3800000000000008
2013-03-05,S P 500 Snapshot  Finally  No Monday Blues,361300800.0,16.07,0.9993828535079956,16.953333333333333,17.31714285714286,16.949,16.800714285714285,16.764705882352942,16.748571428571427,16.932083333333335,16.829642857142854,0.6400000000000006,-3.289999999999999,-3.289999999999999,-3.289999999999999,0.3100000000000005,0.1899999999999995,0.03999999999999915
2013-03-06,How To Lose 93  In Five Easy Months  Andy Zaky And Apple ,372352400.0,16.1,0.9959332942962646,15.866666666666667,17.34857142857143,16.916,16.777142857142856,16.730588235294118,16.72095238095238,16.874583333333334,16.836428571428574,0.030000000000001137,0.6700000000000017,-3.259999999999998,-3.259999999999998,-3.259999999999998,0.34000000000000163,0.22000000000000064
2013-03-07,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374,15.733333333333334,17.244285714285713,16.838,16.677142857142858,16.633529411764705,16.642380952380954,16.772499999999997,16.805,-1.070000000000002,-1.040000000000001,-0.40000000000000036,-4.33,-4.33,-4.33,-0.7300000000000004
2013-03-08,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374,15.386666666666665,16.625714285714285,16.738000000000003,16.577142857142857,16.551176470588235,16.563809523809525,16.578333333333333,16.751785714285713,0.0,-1.070000000000002,-1.040000000000001,-0.40000000000000036,-4.33,-4.33,-4.33
2013-03-09,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374,15.03,16.007142857142856,16.653,16.47714285714286,16.468823529411765,16.485238095238095,16.50958333333333,16.69857142857143,0.0,0.0,-1.070000000000002,-1.040000000000001,-0.40000000000000036,-4.33,-4.33
2013-03-10,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374,15.03,15.388571428571428,16.580000000000002,16.377142857142854,16.386470588235294,16.406666666666666,16.440833333333334,16.611071428571428,0.0,0.0,0.0,-1.070000000000002,-1.040000000000001,-0.40000000000000036,-4.33
2013-03-11,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374,15.03,15.331428571428571,16.147,16.321428571428573,16.30411764705882,16.328095238095237,16.372083333333332,16.523571428571426,0.0,0.0,0.0,0.0,-1.070000000000002,-1.040000000000001,-0.40000000000000036
2013-03-12,The Mobile Revolution  Still The Biggest Tech Trend Ever,450968000.0,20.23,0.956307053565979,16.763333333333332,15.925714285714283,16.234,16.62142857142857,16.527647058823533,16.509047619047617,16.52,16.54285714285714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,4.129999999999999,4.16
2013-03-13,Does Apple Have Another Rumor On Options Expiration Week  ,405549200.0,15.3,0.9934839606285095,16.853333333333335,15.811428571428573,15.828,16.58,16.46117647058824,16.455238095238094,16.462500000000002,16.49357142857143,-4.93,0.27000000000000135,0.27000000000000135,0.27000000000000135,0.27000000000000135,0.27000000000000135,-0.8000000000000007
2013-03-14,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761449694633484,16.993333333333336,15.87142857142857,15.830000000000002,16.55785714285714,16.44,16.408571428571427,16.41125,16.449642857142855,0.14999999999999858,-4.780000000000001,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.41999999999999993
2013-03-15,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761449694633484,15.4,15.93142857142857,15.768,16.27857142857143,16.405882352941177,16.36190476190476,16.370416666666667,16.405714285714286,0.0,0.14999999999999858,-4.780000000000001,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.41999999999999993
2013-03-16,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761449694633484,15.45,15.991428571428571,15.702999999999998,15.999285714285715,16.380588235294116,16.315238095238094,16.329583333333332,16.361785714285713,0.0,0.0,0.14999999999999858,-4.780000000000001,0.41999999999999993,0.41999999999999993,0.41999999999999993
2013-03-17,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761449694633484,15.45,16.05142857142857,15.745,15.719999999999999,16.362352941176468,16.268571428571427,16.288749999999997,16.317857142857143,0.0,0.0,0.0,0.14999999999999858,-4.780000000000001,0.41999999999999993,0.41999999999999993
2013-03-18,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761449694633484,15.45,16.111428571428572,15.786999999999997,15.721428571428572,16.13235294117647,16.251428571428573,16.24791666666667,16.273928571428574,0.0,0.0,0.0,0.0,0.14999999999999858,-4.780000000000001,0.41999999999999993
2013-03-19,QQQ Chart Review  Closed Its Gap,526775200.0,16.23,0.9980711340904236,15.709999999999999,15.540000000000001,15.907,15.732857142857142,15.948235294117648,16.26095238095238,16.239583333333332,16.266785714285714,0.7800000000000011,0.7800000000000011,0.7800000000000011,0.7800000000000011,0.7800000000000011,0.9299999999999997,-4.0
2013-03-20,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554,15.943333333333333,15.661428571428571,16.019,15.73642857142857,15.759411764705881,16.273809523809526,16.22791666666667,16.256785714285716,-0.08000000000000185,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.8499999999999979
2013-03-21,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554,16.176666666666666,15.76142857142857,16.131,15.81642857142857,15.801764705882352,16.292380952380952,16.242083333333333,16.246785714285714,0.0,-0.08000000000000185,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.6999999999999993
2013-03-22,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554,16.15,15.861428571428572,15.722999999999999,15.89642857142857,15.806470588235292,16.13952380952381,16.247083333333332,16.236785714285713,0.0,0.0,-0.08000000000000185,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.6999999999999993
