Date,title,Volume,Close,sentiment_score
2014-10-05,Wall St  rallies  S P 500 posts best day since August,178584000.0,18.96,0.9805271625518799
2014-10-06,Apple At Resistance,251108000.0,23.56,0.9938978552818298
2014-10-07, Hairgate   iPhone hit by new social media storm,158744000.0,23.76,0.13861973583698273
2014-10-08, Hairgate   iPhone hit by new social media storm,158744000.0,23.76,0.13861973583698273
2014-10-09,Icahn urges  undervalued  Apple to buy back more shares,403478400.0,25.25,-0.9994140863418579
2014-10-10,GT to cut jobs  wind down sapphire plant  takes aim at Apple,265326400.0,25.18,0.9709567427635193
2014-10-11,GT to cut jobs  wind down sapphire plant  takes aim at Apple,265326400.0,25.18,0.9709567427635193
2014-10-12,French bank  Twitter team up for money transfers via tweets,178261200.0,27.99,0.9999839067459106
2014-10-13,New iPhones to be available in more than 115 countries by year end,214333600.0,24.95,0.999988853931427
2014-10-14,French bank turns to Twitter for money transfers ,254754400.0,24.69,0.9999849796295166
2014-10-15,U S  chipmaker Qualcomm hopes for knock out blow with  2 5 billion CSR bid,403734400.0,24.38,0.971297025680542
2014-10-16,PayPal spinoff seen critical for eBay amid e commerce weakness,288618000.0,24.07,-0.9549537301063538
2014-10-17,PayPal spinoff seen critical for eBay amid e commerce weakness,288618000.0,24.07,-0.9549537301063538
2014-10-18,PayPal spinoff seen critical for eBay amid e commerce weakness,288618000.0,24.07,-0.9549537301063538
2014-10-19,PayPal spinoff seen critical for eBay amid e commerce weakness,288618000.0,24.07,-0.9549537301063538
2014-10-20,Solid data  earnings push world stocks higher,310069200.0,24.94,-0.999995231628418
2014-10-21,Brighter China data fails to lift stocks  dollar sags ,378495600.0,25.62,-5.22728214491508e-07
2014-10-22,Hitachi Maxell cuts profit forecast  reduces headcount in battery unit,273052400.0,25.75,-0.9137209057807922
2014-10-23,Apple ponders sapphire options  leaves door open for GT,284298800.0,26.21,0.9999477863311768
2014-10-24,U S  TV startup Roku to confidentially file for IPO  WSJ,188215600.0,26.3,0.9992216229438782
2014-10-25,U S  TV startup Roku to confidentially file for IPO  WSJ,188215600.0,26.3,0.9992216229438782
2014-10-26,U S  TV startup Roku to confidentially file for IPO  WSJ,188215600.0,26.3,0.9992216229438782
2014-10-27,CVS Health  Rite Aid block Apple Pay in their stores  NYT,136750800.0,26.28,0.9995471835136414
2014-10-28,Alibaba s Ma says open to working with Apple on payments,192243600.0,26.68,0.9998918175697327
2014-10-29,Visa sees mobile payment as big growth driver,210751600.0,26.83,-0.9999995231628418
2014-10-30,MasterCard profit beats driven by international business,162619200.0,26.75,-0.9998970031738281
2014-10-31,Leaner Sony gains smartphone lift despite its own mobile malaise ,178557200.0,27.0,-0.9999922513961792
2014-11-01,Leaner Sony gains smartphone lift despite its own mobile malaise ,178557200.0,27.0,-0.9999922513961792
2014-11-02,Asset Elevation  In Perpetuity ,282256800.0,19.14,0.9991308450698853
2014-11-03,Apple plans investor call ahead of a potential bond sale  WSJ,279224400.0,19.15,0.9996579885482788
2014-11-04,Wider U S  trade deficit  weak exports point to slower growth,271717600.0,18.56,-0.00013495387975126505
2014-11-05,Wider U S  trade deficit  weak exports point to slower growth,271717600.0,18.56,-0.00013495387975126505
2014-11-06,Amazon launches a speaker you can talk to,182724000.0,23.46,0.998037576675415
2014-11-07,Apple Consolidation Looks Healthy,136072000.0,23.8,0.9999015927314758
2014-11-08,Portfolio Update  Bought Silver And China,146340000.0,24.0,0.9786646962165833
2014-11-09,Apple  Good Chances To Move Higher,249412400.0,25.36,0.9990533590316772
2014-11-10,Apple  Good Chances To Move Higher,249412400.0,25.36,0.9990533590316772
2014-11-11,Apple must face U S  lawsuit over vanishing iPhone text messages,109769200.0,27.42,0.3085642158985138
2014-11-12,BlackBerry set to map out enterprise strategy at San Francisco event,165606800.0,27.91,0.9999927282333374
2014-11-13,U S  government warns on bug in Apple s iOS software,238091600.0,28.2,0.6373326182365417
2014-11-14,Ukraine and Russia take center stage as leaders gather for G20,176254400.0,28.54,0.9996395111083984
2014-11-15,Ukraine and Russia take center stage as leaders gather for G20,176254400.0,28.54,0.9996395111083984
2014-11-16,Ukraine and Russia take center stage as leaders gather for G20,176254400.0,28.54,0.9996395111083984
2014-11-17,Is Alibaba Undervalued ,186986800.0,28.5,0.9993653297424316
2014-11-18,Nokia revives the brand with launch of iPad lookalike,176896000.0,28.87,0.9996031522750854
2014-11-19,Republicans block overhaul of NSA surveillance reform,167476800.0,28.67,-0.2273310422897339
2014-11-20,Intel gives upbeat outlook for 2015 revenue  stock gains,173582000.0,29.08,-1.0
2014-11-21,Apple  450 million e book settlement gets final court approval,228717200.0,29.12,0.9774569869041443
2014-11-22,Apple  450 million e book settlement gets final court approval,228717200.0,29.12,0.9774569869041443
2014-11-23,Apple  450 million e book settlement gets final court approval,228717200.0,29.12,0.9774569869041443
2014-11-24,S P 500 ticks up to record on central bank bets,189803200.0,29.66,0.9959537982940674
2014-11-25,Apple Overextended  But Trend Remains Upward,275361600.0,29.4,0.9992307424545288
2014-11-26,Apple  A Reversal In Price,163073200.0,29.75,0.9989879727363586
2014-11-27,Apple  A Reversal In Price,163073200.0,29.75,0.9989879727363586
2014-11-28,Poor performance catching up with active stock fund managers,99257600.0,29.73,0.5805845856666565
2014-11-29,Poor performance catching up with active stock fund managers,99257600.0,29.73,0.5805845856666565
2014-11-30,Poor performance catching up with active stock fund managers,99257600.0,29.73,0.5805845856666565
2014-12-01,Poor performance catching up with active stock fund managers,99257600.0,29.73,0.5805845856666565
2014-12-02,Samsung Electronics exits fibre optics amid sharper focus on reviving smartphones,308100800.0,19.14,0.8216599225997925
2014-12-03,Sony Pictures struggles to recover eight days after cyber attack,199326400.0,19.16,0.0002633390831761062
2014-12-04,Sony Pictures struggles to recover eight days after cyber attack,199326400.0,19.16,0.0002633390831761062
2014-12-05,Taiwan probe finds 12 smartphone brands violate privacy rules,213208800.0,21.17,0.05254768952727318
2014-12-06,Taiwan probe finds 12 smartphone brands violate privacy rules,213208800.0,21.17,0.05254768952727318
2014-12-07,Taiwan probe finds 12 smartphone brands violate privacy rules,213208800.0,21.17,0.05254768952727318
2014-12-08,S P 500 posts worst day since October  energy shares sink ,135180000.0,23.99,0.015233531594276428
2014-12-09,U S  top court rejects worker pay for security screening time,250504400.0,25.42,0.9983457326889038
2014-12-10,U S  top court rejects worker pay for security screening time,250504400.0,25.42,0.9983457326889038
2014-12-11,Hon Hai unit to close India phone plant on shift in client base,187769600.0,27.81,0.9997758865356445
2014-12-12,Apple pacts in Canada may have raised prices  court filing,224112400.0,27.43,0.9993417263031006
2014-12-13,Apple pacts in Canada may have raised prices  court filing,224112400.0,27.43,0.9993417263031006
2014-12-14,Apple pacts in Canada may have raised prices  court filing,224112400.0,27.43,0.9993417263031006
2014-12-15,Ex Google employees launch app to make you smarter about health  fitness,268872400.0,27.06,-0.9961779713630676
2014-12-16,Imagination Tech sees  significant  improvement ahead after profit fall,243162800.0,26.69,-1.0
2014-12-17,Apple says online store in Russia is down due to ruble fluctuations ,213647200.0,27.35,1.913065352709964e-05
2014-12-18,Apple s Cook makes  substantial  donation for gay rights in U S  South,236024800.0,28.16,0.9940876960754395
2014-12-19,Apple Technicals  12 19  2014,353719200.0,27.94,0.9993087649345398
2014-12-20,Apple Technicals  12 19  2014,353719200.0,27.94,0.9993087649345398
2014-12-21,Apple Technicals  12 19  2014,353719200.0,27.94,0.9993087649345398
2014-12-22,Apple  Positive Short Term Momentum,180670000.0,28.24,0.9970821738243103
2014-12-23,Apple Pushes First Ever Automated Security Update To Mac Users,104113600.0,28.14,0.9985877275466919
2014-12-24,Analysts are Bullish on Apple Heading into 2015,57918400.0,28.0,0.9999881386756897
2014-12-25,Analysts are Bullish on Apple Heading into 2015,57918400.0,28.0,0.9999881386756897
2014-12-26,U S  retailers miss fewer Christmas deadlines  early surveys,134884000.0,28.5,0.033027056604623795
2014-12-27,U S  retailers miss fewer Christmas deadlines  early surveys,134884000.0,28.5,0.033027056604623795
2014-12-28,U S  retailers miss fewer Christmas deadlines  early surveys,134884000.0,28.5,0.033027056604623795
2014-12-29,China s Xiaomi raises  1 1 billion from investors at  45 billion valuation,110395600.0,28.48,0.9992430210113525
2014-12-30,Taiwan says Xiaomi  other smartphone brands don t breach privacy rules,119526000.0,28.13,0.7373300194740295
2014-12-31,China s Huawei 2014 smartphone sales rise by a third,165613600.0,27.59,-0.9999992251396179
2015-01-01,China s Huawei 2014 smartphone sales rise by a third,165613600.0,27.59,-0.9999992251396179
2015-01-02,China s Huawei 2014 smartphone sales rise by a third,165613600.0,27.59,-0.9999992251396179
2015-01-03,China s Huawei 2014 smartphone sales rise by a third,165613600.0,27.59,-0.9999992251396179
2015-01-04,Check Out The Return You Could Have Made Investing in Index Funds,162485600.0,31.06,0.9934051036834717
2015-01-05,Facebook acquires voice recognition firm,234050400.0,32.24,0.7163709402084351
2015-01-06,Sony CEO praises employees  partners for standing up to hackers,128451200.0,32.63,0.9827293753623962
2015-01-07,Audio equipment maker Monster sues Beats over alleged fraud,120955200.0,31.65,0.0007004151702858508
2015-01-08,Audio equipment maker Monster sues Beats over alleged fraud,120955200.0,31.65,0.0007004151702858508
2015-01-09,Apple s Bullish Technicals,307383600.0,26.93,0.9993078708648682
2015-01-10,Apple s Bullish Technicals,307383600.0,26.93,0.9993078708648682
2015-01-11,Apple s Bullish Technicals,307383600.0,26.93,0.9993078708648682
2015-01-12,Apple  Today s Analysis,139409600.0,29.33,0.9987235069274902
2015-01-13,Apple granted patent for GoPro like wearable cameras,268367600.0,27.56,0.9078782200813293
2015-01-14,Apple sues Ericsson over LTE wireless telecom patents,195826400.0,27.45,0.9949613809585571
2015-01-15,Exclusive  Samsung talks to BlackBerry about  7 5 billion buyout   source,240056000.0,26.7,0.9990216493606567
2015-01-16,China s Xiaomi to invest in Indian start ups  overseas content,314053200.0,26.5,0.9999149441719055
2015-01-17,China s Xiaomi to invest in Indian start ups  overseas content,314053200.0,26.5,0.9999149441719055
2015-01-18,China s Xiaomi to invest in Indian start ups  overseas content,314053200.0,26.5,0.9999149441719055
2015-01-19,China s Xiaomi to invest in Indian start ups  overseas content,314053200.0,26.5,0.9999149441719055
2015-01-20,Technology Stock Roundup  Stocks Make Poor Start To 2015,199599600.0,27.18,0.9989126920700073
2015-01-21,Samsung drops Qualcomm processors in next Galaxy S  report,194303600.0,27.39,0.9999732375144958
2015-01-22,iPhone 6 hands Apple record share of Samsung s home market,215185600.0,28.1,-0.9999815821647644
2015-01-23,Online data storage provider Box s shares soar in debut,185859200.0,28.25,0.848210334777832
2015-01-24,Online data storage provider Box s shares soar in debut,185859200.0,28.25,0.848210334777832
2015-01-25,Online data storage provider Box s shares soar in debut,185859200.0,28.25,0.848210334777832
2015-01-26,Huawei says consumer business group targets  16 billion revenue,222460000.0,28.28,0.9999831318855286
2015-01-27,Dow Plunges 300 Points On Weak Earnings  Data ,382274800.0,27.28,0.9995079040527344
2015-01-28,U S  stocks lower at close of trade,585908400.0,28.83,0.9981768727302551
2015-01-29,Microsoft gives away more Office software to attract mobile users,337745600.0,29.72,-0.9417754411697388
2015-01-30,Broadcom s fourth quarter results exceed expectations,334982000.0,29.29,-0.9999998807907104
2015-01-31,Broadcom s fourth quarter results exceed expectations,334982000.0,29.29,-0.9999998807907104
2015-02-01,Obama targets foreign profits with tax proposal  Republicans skeptical,212818400.0,27.33,0.9914921522140503
2015-02-02,Apple to invest  2 billion to convert sapphire plant to data center,250956400.0,29.66,0.9998329877853394
2015-02-03,Japan tech strategy shifts see Sharp skid as Panasonic prospers,192386800.0,32.27,0.8278911113739014
2015-02-04,Seacrest s Typo products fined over BlackBerry injunction,128880400.0,31.33,0.9465265870094299
2015-02-05,Seacrest s Typo products fined over BlackBerry injunction,128880400.0,31.33,0.9465265870094299
2015-02-06,Seacrest s Typo products fined over BlackBerry injunction,128880400.0,31.33,0.9465265870094299
2015-02-07,S P 500 Earnings  Ex Energy  Numbers Remain Strong ,108844000.0,31.61,0.9906287789344788
2015-02-08,S P 500 Earnings  Ex Energy  Numbers Remain Strong ,108844000.0,31.61,0.9906287789344788
2015-02-09,Amid mobile slump  Samsung needs more outside customers for its chips and panels,247555200.0,28.08,0.957207977771759
2015-02-10,Akamai revenue beats Street as media delivery product demand surges,232079200.0,27.59,-0.9999997019767761
2015-02-11,ARM sees royalties accelerating with latest smartphone chips,128813200.0,30.3,-0.9999997019767761
2015-02-12,Apple s inability to monitor standards lets Pegatron pay low wages  NGO says,133546400.0,29.07,6.90691449563019e-05
2015-02-13,Apple hiring auto experts for secret research project  FT,217088800.0,31.77,0.9969655275344849
2015-02-14,Apple hiring auto experts for secret research project  FT,217088800.0,31.77,0.9969655275344849
2015-02-15,Apple hiring auto experts for secret research project  FT,217088800.0,31.77,0.9969655275344849
2015-02-16,Apple hiring auto experts for secret research project  FT,217088800.0,31.77,0.9969655275344849
2015-02-17,Samsung Electronics earmarking cash for growth  including MA,252609600.0,31.96,0.9993319511413574
2015-02-18,Sony sees 25 fold profit jump by 2018 through videogames  sensors,179566800.0,32.18,-0.9999992847442627
2015-02-19,Irish regulator of Apple  Facebook eyes power to levy huge fines,149449600.0,32.11,-0.0028466032817959785
2015-02-20,Japan Display in talks with Apple to build iPhone screen plant  source,195793600.0,32.38,0.999818742275238
2015-02-21,Japan Display in talks with Apple to build iPhone screen plant  source,195793600.0,32.38,0.999818742275238
2015-02-22,Japan Display in talks with Apple to build iPhone screen plant  source,195793600.0,32.38,0.999818742275238
2015-02-23,Apple to spend  1 9 billion on new European data centers,283896400.0,33.25,0.999954879283905
2015-02-24,Asia shares inch ahead  hostage to Fed outlook ,276912400.0,33.04,-0.8559390306472778
2015-02-25,Apple ordered to pay  533 million for patent infringement,298846800.0,32.2,0.939393162727356
2015-02-26,Samsung Elec to freeze salaries in South Korea for first time since 2009,365150000.0,32.6,0.9352509379386902
2015-02-27,China draft counterterror law strikes fear in foreign tech firms,248059200.0,32.12,0.00041432236321270466
2015-02-28,China draft counterterror law strikes fear in foreign tech firms,248059200.0,32.12,0.00041432236321270466
2015-03-01,China draft counterterror law strikes fear in foreign tech firms,248059200.0,32.12,0.00041432236321270466
2015-03-02,Samsung unveils sleek new Galaxy phones to battle Apple,207662800.0,29.66,0.9998406767845154
2015-03-03,Sharp planning to tap banks for second bailout in three years,151265200.0,32.34,0.999961256980896
2015-03-04,Sharp planning to tap banks for second bailout in three years,151265200.0,32.34,0.999961256980896
2015-03-05,Sharp planning to tap banks for second bailout in three years,151265200.0,32.34,0.999961256980896
2015-03-06,Apple lets companies fine tune apps before watch debut  Bloomberg,123934000.0,32.53,0.6849461793899536
2015-03-07,Apple lets companies fine tune apps before watch debut  Bloomberg,123934000.0,32.53,0.6849461793899536
2015-03-08,Data brings more focus on timing of U S  rate hike   ,279904000.0,29.61,0.9994778633117676
2015-03-09,Gold rebounds after precipitous fall on Friday,212935600.0,27.59,-0.9988283514976501
2015-03-10,Gold rebounds after precipitous fall on Friday,212935600.0,27.59,-0.9988283514976501
2015-03-11,Google change allows company statements to top news searches,182076000.0,30.64,0.4981352686882019
2015-03-12,Swatch CEO says doesn t want to produce mobile phone for wrist,166278000.0,28.8,0.99859219789505
2015-03-13,Exclusive  Microsoft s digital assistant to head to Android  Apple devices,207309200.0,30.9,0.9907276630401611
2015-03-14,Exclusive  Microsoft s digital assistant to head to Android  Apple devices,207309200.0,30.9,0.9907276630401611
2015-03-15,Exclusive  Microsoft s digital assistant to head to Android  Apple devices,207309200.0,30.9,0.9907276630401611
2015-03-16,Forget streaming  aging boomers still want their fitness DVDs,143497200.0,31.24,0.8113068342208862
2015-03-17,Dow  S P 500 fall on Fed nervousness  Nasdaq inches up ,204092400.0,31.76,0.999986469745636
2015-03-18,EU to require sharing of corporate deals to curb tax avoidance,261083600.0,32.12,0.6213133931159973
2015-03-19,Japan s Sharp to cut 6 000 jobs in global restructuring  source,183238000.0,31.88,0.997649073600769
2015-03-20,Founder Wang takes over as CEO as Taiwan s HTC seeks turnaround,274780400.0,31.48,-0.9750174880027771
2015-03-21,Founder Wang takes over as CEO as Taiwan s HTC seeks turnaround,274780400.0,31.48,-0.9750174880027771
2015-03-22,Founder Wang takes over as CEO as Taiwan s HTC seeks turnaround,274780400.0,31.48,-0.9750174880027771
2015-03-23,Hon Hai  Tencent partner in electric car business,150838800.0,31.8,0.9815934300422668
2015-03-24,HP partners with Bang   Olufsen for sound technology,131369200.0,31.67,0.9998127818107605
2015-03-25,Facebook brings apps  businesses to Messenger service,206620800.0,30.84,-0.6361594200134277
2015-03-26,Apple plans China iPhone trade in program with Foxconn  Bloomberg,190291600.0,31.06,0.9999169707298279
2015-03-27,Valeo s self driving car systems learn from Safran drones,158184800.0,30.81,0.9977972507476807
2015-03-28,Valeo s self driving car systems learn from Safran drones,158184800.0,30.81,0.9977972507476807
2015-03-29,Valeo s self driving car systems learn from Safran drones,158184800.0,30.81,0.9977972507476807
2015-03-30,German firms embrace start ups to catch up with digital world,188398800.0,31.59,0.8925975561141968
2015-03-31,China s Huawei Technologies 2014 profit grows 33 percent,168362400.0,31.11,-0.9999998211860657
2015-04-01,China s Huawei Technologies 2014 profit grows 33 percent,168362400.0,31.11,-0.9999998211860657
2015-04-02,Microsoft brings document scanner app to iPhones  Android,280598800.0,29.89,0.9986439943313599
2015-04-03,And This Year s Top Takeover Target Is ,126665200.0,32.13,0.9599268436431885
2015-04-04,And This Year s Top Takeover Target Is ,126665200.0,32.13,0.9599268436431885
2015-04-05,Expect Mid Single Digit S P 500 Earnings Growth For Q1  15  ex Energy ,203953200.0,32.17,0.8618786931037903
2015-04-06,Baltimore murder case to be featured in new podcast,153800400.0,32.34,0.9999920129776001
2015-04-07,Baltimore murder case to be featured in new podcast,153800400.0,32.34,0.9999920129776001
2015-04-08,Apple Watch sleek and stylish but not for everyone  reviewers say,496554400.0,28.66,0.9986246228218079
2015-04-09,Google anti trust foes see friend in new EU competition chief,199985200.0,27.32,0.9896091222763062
2015-04-10,Google anti trust foes see friend in new EU competition chief,199985200.0,27.32,0.9896091222763062
2015-04-11,Dow Tops 18 000 After GE Rallies 11 ,179544400.0,30.5,0.9994934797286987
2015-04-12,Box office   Furious 7  dominates competition with  60 6 million,231108000.0,29.76,0.9992649555206299
2015-04-13,Apple expected to quickly ramp up smartwatch production,145460400.0,31.71,-0.8678596615791321
2015-04-14,Florida artist claims Apple stole his style,102098400.0,31.58,0.3023965358734131
2015-04-15,Samsung creates team to make screens for Apple devices  Bloomberg,115881600.0,31.7,0.9996261596679688
2015-04-16,Apple watches will not be available in store in May  Telegraph,113476000.0,31.54,0.9948302507400513
2015-04-17,Data app pushes Chinese factories to cut pollution,207828000.0,31.19,0.9959197044372559
2015-04-18,Data app pushes Chinese factories to cut pollution,207828000.0,31.19,0.9959197044372559
2015-04-19,Data app pushes Chinese factories to cut pollution,207828000.0,31.19,0.9959197044372559
2015-04-20,Shares gain on China stimulus  Greece worries weigh on euro,188217200.0,31.9,8.15830753708724e-06
2015-04-21,Chip designer ARM s Q1 gets iPhone 6 boost  shares hit a high,129740400.0,31.73,-0.9987781047821045
2015-04-22,Some Apple Watch buyers to get shipments sooner than expected,150618000.0,32.15,0.002780760172754526
2015-04-23,Ericsson s first quarter profit drops  says U S  market remains slow,183083600.0,32.42,-0.0009841576684266329
2015-04-24,Apple thwarts geeks  investors probing smartwatch components,178103600.0,32.57,0.9999392032623291
2015-04-25,Apple thwarts geeks  investors probing smartwatch components,178103600.0,32.57,0.9999392032623291
2015-04-26,Apple thwarts geeks  investors probing smartwatch components,178103600.0,32.57,0.9999392032623291
2015-04-27,Asian shares mixed with Tokyo up despite weak retail sales,387816800.0,33.16,4.2569488869048655e-05
2015-04-28,Corning expects Gorilla Glass sales to remain strong,475696000.0,32.64,-1.0
2015-04-29,Turner  HBO help Time Warner beat Street view,253544400.0,32.16,0.47516748309135437
2015-04-30,Tattoo snafu irks inked Apple Watch wearers,332781600.0,31.29,0.9997869729995728
2015-05-01,Wall St  ends up sharply as investors buy beaten down shares,257142000.0,26.56,-0.9979386925697327
2015-05-02,Wall St  ends up sharply as investors buy beaten down shares,257142000.0,26.56,-0.9979386925697327
2015-05-03,Apple  Remaining Bullish  Buying The Dips,226068400.0,31.6,0.9990201592445374
2015-05-04,Apple  Remaining Bullish  Buying The Dips,226068400.0,31.6,0.9990201592445374
2015-05-05,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 79 ,197085600.0,31.45,0.9679681658744812
2015-05-06,U S  private payrolls growth eases  productivity falls,142507200.0,32.16,-0.7042679190635681
2015-05-07,U S  private payrolls growth eases  productivity falls,142507200.0,32.16,-0.7042679190635681
2015-05-08,Ericsson extends patent suits against Apple to Europe,397250400.0,28.85,0.9971696138381958
2015-05-09,Ericsson extends patent suits against Apple to Europe,397250400.0,28.85,0.9971696138381958
2015-05-10,Is Amazon The Canary In The Market s Coal Mine ,208258800.0,27.7,0.9984717965126038
2015-05-11,Wall Street ends down on global jitters  oil stocks lower,158210800.0,30.23,0.006135028786957264
2015-05-12,Wall Street ends down on global jitters  oil stocks lower,158210800.0,30.23,0.006135028786957264
2015-05-13,Standard General makes top offer for RadioShack name  customer data,138776800.0,31.5,0.9785342216491699
2015-05-14,S P 500 ends at record high as dollar loses ground,180814000.0,32.24,-0.0002799974172376096
2015-05-15,Facebook  tramples European privacy law   Belgian watchdog,152832000.0,32.19,0.9964638352394104
2015-05-16,Facebook  tramples European privacy law   Belgian watchdog,152832000.0,32.19,0.9964638352394104
2015-05-17,Facebook  tramples European privacy law   Belgian watchdog,152832000.0,32.19,0.9964638352394104
2015-05-18,Icahn says  dramatically undervalued  Apple should trade at  240,203531600.0,32.55,-0.8240401148796082
2015-05-19,TomTom shares jump after Apple renews digital maps contract,178532800.0,32.52,0.9949910640716553
2015-05-20,Techies lift aged Midtown South to NYC real estate heights,145819600.0,32.51,0.9999876618385315
2015-05-21,Carmakers team up with General Atlantic to bid for Nokia map firm  sources,158921600.0,32.85,0.9999762177467346
2015-05-22,Former Connecticut Governor Rowland allowed bond during appeal,182384000.0,33.13,0.9459975957870483
2015-05-23,Former Connecticut Governor Rowland allowed bond during appeal,182384000.0,33.13,0.9459975957870483
2015-05-24,Former Connecticut Governor Rowland allowed bond during appeal,182384000.0,33.13,0.9459975957870483
2015-05-25,Former Connecticut Governor Rowland allowed bond during appeal,182384000.0,33.13,0.9459975957870483
2015-05-26,U S  stocks lower at close of trade  Dow Jones Industrial Average down 1 04 ,282790400.0,32.4,0.9946061968803406
2015-05-27,Novartis digs into health tech with bet on  robotic pill ,183332800.0,33.01,0.9999908804893494
2015-05-28,Apple fails to disqualify antitrust monitor in e books case,122933200.0,32.94,0.004637516103684902
2015-05-29,Apple buys German augmented reality software maker Metaio,203538000.0,32.57,0.9974541664123535
2015-05-30,Apple buys German augmented reality software maker Metaio,203538000.0,32.57,0.9974541664123535
2015-05-31,Apple buys German augmented reality software maker Metaio,203538000.0,32.57,0.9974541664123535
2015-06-01,Google increases user privacy controls,263188400.0,26.57,-0.4156632423400879
2015-06-02,Samsung Elec s Galaxy S6 April sales suggest good start  researcher,174826400.0,29.73,-0.9999994039535522
2015-06-03,Apple recalls some Beats Pill XL speakers,291368400.0,31.65,0.994114339351654
2015-06-04,Apple to launch watch in seven more countries from June 26,148776000.0,31.84,0.9994599223136902
2015-06-05,Should Pandora Investors Fear Apple Radio ,288564000.0,31.25,0.9993658661842346
2015-06-06,Should Pandora Investors Fear Apple Radio ,288564000.0,31.25,0.9993658661842346
2015-06-07,Apple set to introduce Apple Pay in Britain  Telegraph,112241600.0,31.5,0.9984323382377625
2015-06-08,Wall Street ends lower  Dow slips into loss for 2015,211612000.0,28.78,0.0876738503575325
2015-06-09,Wall Street ends lower  Dow slips into loss for 2015,211612000.0,28.78,0.0876738503575325
2015-06-10,Apple Music cautiously embraced by record industry,192787200.0,27.83,-0.9200419187545776
2015-06-11,Japan messaging app Line launches music streaming business,132169200.0,30.26,0.6101571321487427
2015-06-12,Japan messaging app Line launches music streaming business,132169200.0,30.26,0.6101571321487427
2015-06-13,Japan messaging app Line launches music streaming business,132169200.0,30.26,0.6101571321487427
2015-06-14,Japan messaging app Line launches music streaming business,132169200.0,30.26,0.6101571321487427
2015-06-15,Taiwan s HTC says won t consider merger with Asustek,175955600.0,31.73,0.9998817443847656
2015-06-16,Taiwan s HTC says won t consider merger with Asustek,175955600.0,31.73,0.9998817443847656
2015-06-17,Apple loses Taiwan anti competitive practices court case,131672400.0,31.83,0.10124348104000092
2015-06-18, Billions  of records at risk from mobile app data flaw,141628800.0,31.97,0.9582239389419556
2015-06-19,Taylor Swift s  1989  will not be offered on Apple Music,218867600.0,31.65,0.9994391798973083
2015-06-20,Taylor Swift s  1989  will not be offered on Apple Music,218867600.0,31.65,0.9994391798973083
2015-06-21,Taylor Swift s  1989  will not be offered on Apple Music,218867600.0,31.65,0.9994391798973083
2015-06-22,Taylor Swift s  1989  will not be offered on Apple Music,218867600.0,31.65,0.9994391798973083
2015-06-23,Ford joins rivals in ramping up pace of self driving car tech,121075600.0,31.76,-0.968486487865448
2015-06-24,Uncertain future for global diamond trade as profits vanish,221123600.0,32.03,0.9848071932792664
2015-06-25,Thursday Higher ,127752400.0,31.88,0.9912545680999756
2015-06-26,Implications Of Current Internet Valuations As Facebook Takes Over ,176267200.0,31.69,0.999657154083252
2015-06-27,Implications Of Current Internet Valuations As Facebook Takes Over ,176267200.0,31.69,0.999657154083252
2015-06-28,Implications Of Current Internet Valuations As Facebook Takes Over ,176267200.0,31.69,0.999657154083252
2015-06-29,Thailand launches Muslim friendly tourist app,196645600.0,31.13,-0.17179390788078308
2015-06-30,Tiger s Robertson says  extremely positive  on Apple  CNBC,177482800.0,31.36,-1.0
2015-07-01,BMW manager  could imagine partnerships with IT firms,160423600.0,26.94,0.9999659657478333
2015-07-02,BMW manager  could imagine partnerships with IT firms,160423600.0,26.94,0.9999659657478333
2015-07-03,BMW manager  could imagine partnerships with IT firms,160423600.0,26.94,0.9999659657478333
2015-07-04,BMW manager  could imagine partnerships with IT firms,160423600.0,26.94,0.9999659657478333
2015-07-05,LG Display to invest up to  803 million for new OLED panel line  newspaper,175763600.0,31.32,0.9972662925720215
2015-07-06,LG Display to invest up to  803 million for new OLED panel line  newspaper,175763600.0,31.32,0.9972662925720215
2015-07-07,Car dashboards that act like smart phones raise safety issues,187787200.0,31.42,-0.0006335609359666705
2015-07-08,Apple plans record initial production of new iPhones  WSJ,154681600.0,28.88,-0.9970765113830566
2015-07-09,Apple plans record initial production of new iPhones  WSJ,154681600.0,28.88,-0.9970765113830566
2015-07-10,In Gou we trust  Foxconn founder keeps investors in dark  happy for now,187062400.0,27.7,0.5300650000572205
2015-07-11,In Gou we trust  Foxconn founder keeps investors in dark  happy for now,187062400.0,27.7,0.5300650000572205
2015-07-12,Light Appears Behind The Pressure Cooker,128336800.0,29.57,0.9967696666717529
2015-07-13,Asian shares gain as talks edge closer to deal for Greece,165762000.0,31.42,-0.9999999403953552
2015-07-14,Local TV takes news to Web in fight for cord cutters,127072400.0,31.4,0.9987210035324097
2015-07-15,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 02 ,134596800.0,31.7,0.9752151370048523
2015-07-16,Google rallies as profit beats forecasts on ad revenue growth,144889600.0,32.13,-0.9999998807907104
2015-07-17,Ericsson profit beats forecast as U S  sales stabilize,184658800.0,32.4,-0.9999998807907104
2015-07-18,Ericsson profit beats forecast as U S  sales stabilize,184658800.0,32.4,-0.9999998807907104
2015-07-19,Ericsson profit beats forecast as U S  sales stabilize,184658800.0,32.4,-0.9999998807907104
2015-07-20,Auto industry veteran Doug Betts joins Apple,235600800.0,33.02,0.9837347865104675
